timestamp,tweet_text
,Children’s Book Buyer 📚 fond of reading and climbing mountains,
2019-11-12 19:17:05,"RT @Ed_Miliband: ReRead has lost 100,000 books, 10,000 of which are given away at Christmas to families that can’t afford to buy them. Plea…"
2019-11-09 20:06:39,RT @matthaig1: You may feel like shit. Your mind may beat you up. You may think you aren't going to make it. But think of a time you felt b…
2019-11-09 19:30:27,RT @stfumikaa: Me constantly switching between calm and panicked throughout the day https://t.co/GnF7Wz0ZuA
2019-11-09 17:19:43,"4 of 5 stars to Paper Girls, Vol. 2 by Brian K. Vaughan https://t.co/11UzlZULRd"
2019-11-09 16:41:37,"4 of 5 stars to Paper Girls, Vol. 1 by Brian K. Vaughan https://t.co/OIUNS5AkSt"
2019-11-09 08:58:35,"RT @Rosamundlupton: spotted a woman reading my book. Rushed up to her, all excited 'You're reading my book!!!' Woman, beating hasty retreat…"
2019-11-09 08:57:22,"RT @goulcher: Graham The Boss has spoken, menopause is cancelled sorry ladies xox https://t.co/1GbE3ErLyB"
2019-11-06 19:44:31,RT @pandithimself: my cat helps me with my depression  pls excuse the drawings im still learning!! https://t.co/0Omps4oUY2
2019-11-01 21:01:46,"5 of 5 stars to The Boy, The Mole, The Fox and The Horse by Charlie Mackesy https://t.co/QZ9IBR8slX"
2019-10-30 13:08:38,RT @jessphillips: The absolute bantz of the Tories using the tag line #BritainDeservesBetter after being in Government for 9 years. You're…
2019-10-30 13:00:42,REGISTER TO VOTE. IT’S QUICK AND YOU COULD SAVE LIVES.   https://t.co/xdBK0tj2yE
2019-10-30 12:55:49,RT @sarahsholder: this is where one might say “same” https://t.co/AjhHwlsnvN
2019-10-30 07:54:43,RT @iatemuggles: https://t.co/1csepsgCEY
2019-10-27 08:13:53,"RT @LuxAlptraum: No childhood disappointment quite like the first taste of Turkish Delight after reading The Lion, the Witch, and the Wardr…"
2019-10-24 21:13:30,😍😍😍 https://t.co/0sccXlmgzi
2019-10-24 20:49:08,RT @nicolacoughlan: If your brand of feminism excludes trans and non binary people then you’re not a feminist you’re just an arsehole x
2019-10-20 20:14:50,"RT @_meggybread: For me the most relatable character in Pride and Prejudice is Charlotte’s little brother who declares that, were he as ric…"
2019-10-18 05:11:06,"@philearle Victoria Wood’s, it made me tear up a little x"
2019-10-09 20:18:52,4 of 5 stars to The Places I've Cried in Public by Holly Bourne https://t.co/H9QZPb9iPI
2019-10-01 21:38:56,RT @fongy_: Lancaster definitely looks cosy at night time! 🍂🌙 https://t.co/buaL24wfmp
2019-09-26 11:49:48,5 of 5 stars to The Testaments by Margaret Atwood https://t.co/xt9agHWsIj
2019-09-21 15:58:20,"RT @fongy_: A week since we got back from St Ives, and we’ve brought the weather with us! ⁦@stivesbrewery⁩ https://t.co/oYkGKz2TRg"
2019-09-21 09:24:47,"RT @Louisemac: I find this picture so incredibly moving. This is @GretaThunberg aged 15, sat alone outside the Swedish Parliament Aug 2018…"
2019-09-01 20:54:35,RT @flamingnora: The worst thing about living in London is people who don’t live there feeling the need to tell you how awful it is.
2019-09-01 16:55:53,4 of 5 stars to Tin Boy by Steve Cole https://t.co/tW84fAz8n1
2019-08-31 16:48:00,RT @SELFESTEEM___: I miss when “No Deal” could be followed up with “Noel” and it was just the phrase of a courageous game show player.
2019-08-27 12:00:14,RT @arobertwebb: I didn’t have a bad time at school but those ‘Back to Skool’ signs in shop windows give me the fear.
2019-08-26 12:53:45,4 of 5 stars to Twas The Nightshift Before Christmas by Adam Kay https://t.co/CBfdZt4CVm
2019-08-25 12:01:38,RT @jonnyklemchuk: For here Am I sitting in a tin can Far above the world Planet Earth is blue And there's nothing I can do https://t.co/mf…
2019-08-25 12:01:20,RT @wendydheard: All I want is a writing career that is stable enough to allow me to retire to a haunted coastal town and solve local murde…
2019-08-23 23:00:25,@spookypurcell Interesting that Bone China is “romance” but now I think about it I guess that makes sense! Very excited for an urban gothic!
2019-08-23 22:55:13,Absolutely love this book and can’t wait for the sequel!! 😍😍 https://t.co/xH3Rrfpkx5
2019-08-09 18:50:36,Perks of the job - book vodka! @Ben_Aaronovitch @orionbooks https://t.co/LM7Jw84Ioj
2019-08-08 21:41:09,4 of 5 stars to Bone China by Laura Purcell https://t.co/cOqdt7AnDs
2019-07-29 22:55:28,4 of 5 stars to Full Disclosure by Camryn Garrett https://t.co/vh8UK0VEtZ
2019-07-26 21:54:18,4 of 5 stars to Camp Midnight by Steven T. Seagle https://t.co/nYkVRsGQCC
2019-07-26 20:49:28,3 of 5 stars to Cookie and the Most Annoying Boy in t... by Konnie Huq https://t.co/M42JE9XGZZ
2019-07-15 15:59:03,RT @gaystheword: Breaking News :  Alan Turing to be featured on the new £50 note.   🏳️‍🌈❤️🏳️‍🌈  https://t.co/HZ3BhZDkBS
2019-07-14 16:55:52,5 of 5 stars to Spring by Ali Smith https://t.co/FXGa6vdzgo
