timestamp,tweet_text
,"📚Book Lover. Movies & TV Shows Fanatic. History & Genealogy Addict. Petite. And yes, my name is Linda.",
2019-11-13 23:18:18,5 of 5 stars to The Great Alone by Kristin Hannah https://t.co/NFlfv1CUhh
2019-11-13 16:08:07,"79% done with The Great Alone, by Kristin Hannah https://t.co/IoDMZsPoX5"
2019-11-12 18:03:28,"50% done with The Great Alone, by Kristin Hannah https://t.co/tjf6ZFowV9"
2019-11-12 00:00:38,"29% done with The Great Alone, by Kristin Hannah https://t.co/jzRZrTnhpx"
2019-11-10 00:50:34,Marked as to-read: The Well of Ascension by Brandon Sanderson https://t.co/pV9QRKkyez
2019-11-09 22:59:00,"13% done with The Great Alone, by Kristin Hannah https://t.co/oTeXu2gXWW"
2019-11-09 20:39:24,"4% done with The Great Alone, by Kristin Hannah https://t.co/FVFaUvfaMM"
2019-11-09 15:54:06,5 of 5 stars to Origin by Dan Brown https://t.co/eRzxwfo2la
2019-11-07 14:59:40,"68% done with Origin, by Dan Brown https://t.co/5jKqHi2mpk"
2019-11-05 22:14:20,"60% done with Origin, by Dan Brown https://t.co/iZOBQ0mSSF"
2019-11-04 11:11:08,"40% done with Origin, by Dan Brown https://t.co/EvHnsBRSzG"
2019-11-01 12:13:05,"23% done with Origin, by Dan Brown https://t.co/DV0sfgrTq4"
2019-10-31 11:03:38,3 of 5 stars to Assassin's Apprentice by Robin Hobb https://t.co/nWwxdT0Jyc
2019-10-30 01:05:30,"On page 69 of 432 of After the Flood, by Kassandra Montag https://t.co/FsQTiWTD6o"
2019-10-29 23:27:49,"On page 60 of 432 of After the Flood, by Kassandra Montag https://t.co/I1NxPhPWzW"
2019-10-29 14:16:13,"5% done with After the Flood, by Kassandra Montag https://t.co/CWinNYG7uL"
2019-10-16 01:01:58,"50% done with Assassin's Apprentice, by Robin Hobb https://t.co/tITWTvuG7q"
2019-10-03 12:38:31,"24% done with Assassin's Apprentice, by Robin Hobb https://t.co/WkO1Eyaec2"
2019-10-02 13:54:07,"8% done with Assassin's Apprentice, by Robin Hobb https://t.co/WqcWLoBjVJ"
2019-10-02 11:19:02,5 of 5 stars to The Final Empire by Brandon Sanderson https://t.co/F09DqcOsNK
2019-10-01 14:53:54,"64% done with The Final Empire, by Brandon Sanderson https://t.co/xUjcGxqCHz"
2019-09-30 22:11:41,"50% done with The Final Empire, by Brandon Sanderson https://t.co/RuZdql14Zi"
2019-09-30 18:31:03,"38% done with The Final Empire, by Brandon Sanderson https://t.co/bmwWTjK1E4"
2019-09-28 00:18:25,"30% done with The Final Empire, by Brandon Sanderson https://t.co/9gwROSa1Gr"
2019-09-27 10:34:20,"18% done with The Final Empire, by Brandon Sanderson https://t.co/fdOBzU1aHU"
2019-09-19 17:19:34,"8% done with The Martian, by Andy Weir https://t.co/01Pq1DruYp"
2019-09-19 16:13:40,5 of 5 stars to The Nightingale by Kristin Hannah https://t.co/MzDNVCfram
2019-09-18 14:08:40,"80% done with The Nightingale, by Kristin Hannah https://t.co/p8RJ2ieniI"
2019-09-14 15:32:18,"51% done with The Nightingale, by Kristin Hannah https://t.co/xqwNBrgfss"
2019-09-03 15:10:28,4 of 5 stars to The Storied Life of A.J. Fikry by Gabrielle Zevin https://t.co/ABEi3WMYqj
2019-08-30 16:46:27,"31% done with The Storied Life of A.J. Fikry, by Gabrielle Zevin https://t.co/xXCeQmLwWH"
2019-08-12 04:50:09,"44% done with The Nightingale, by Kristin Hannah https://t.co/2WLKe2HYCM"
2019-08-09 06:56:32,"42% done with The Nightingale, by Kristin Hannah https://t.co/vFSYiSCGw4"
2019-08-02 18:29:49,"38% done with The Nightingale, by Kristin Hannah https://t.co/6OIA67BdlI"
2019-04-08 00:11:37,"35% done with The Nightingale, by Kristin Hannah https://t.co/EAkA6Bc8ny"
2019-04-08 00:11:37,"35% done with The Nightingale, by Kristin Hannah https://t.co/hZ9w0GrMvO"
2019-04-02 22:10:19,"29% done with The Ocean at the End of the Lane, by Neil Gaiman https://t.co/NrvAeTbhyq"
2019-01-27 02:56:39,"10% done with The Library Book, by Susan Orlean https://t.co/WF4Rl7Gh2M"
2019-01-26 12:25:30,"10% done with The Library Book, by Susan Orlean https://t.co/dGr410OTFU"
2019-01-24 00:25:16,4 of 5 stars to The Longest Ride by Nicholas Sparks https://t.co/UTr7de9MIT
2019-01-22 19:21:10,"55% done with The Longest Ride, by Nicholas Sparks https://t.co/kTzfKY1m88"
2019-01-20 18:16:42,"30% done with The Nightingale, by Kristin Hannah https://t.co/8JqVxxpPZm"
2019-01-15 06:54:45,"28% done with The Longest Ride, by Nicholas Sparks https://t.co/2ftPjwMkx9"
2019-01-13 11:24:27,"6% done with The Library Book, by Susan Orlean https://t.co/bq6MJUd03Y"
