timestamp,tweet_text
,emotional about gwendoline christie | even on the worst days there's a possibility for joy | I just have a lot of feels about a lot of things okay | she/her,
2019-11-13 22:03:10,@fawnilu_ likeI lo edit when I first read that story outline BUT YOU MADE IS 5MILLION TIMES BETTER THAN I COULD IMA… https://t.co/fLXnsuDe2z
2019-11-13 19:56:36,@fawnilu_ hello yes I love this
2019-11-13 19:56:16,RT @fawnilu_: Jaime with Dany hairstyle  I didn't know i need to draw this until agirlnamedkeith posted a fic idea!! https://t.co/2izEzeb1sS
2019-11-13 15:51:01,RT @itsmattfred: The Black Plague was a PR disaster for rats as a species. They never truly recovered until 2007 (release of Ratatouille)
2019-11-13 15:21:42,RT @sansasfilms: everyone say thank you giles deacon https://t.co/9GuqbhaiqW
2019-11-13 14:14:52,"On page 720 of 837 of A Game of Thrones, by George R.R. Martin https://t.co/B0EFi8t9my"
2019-11-13 12:36:23,RT @burningSorr0ws: I'm in love. https://t.co/ABnXJI0Ve1
2019-11-13 10:29:05,RT @silvianap_cw: 🌺✨🌺✨🌺✨  #GwendolineChristie https://t.co/xPB678ouA4
2019-11-13 07:57:14,"On page 720 of 837 of A Game of Thrones, by George R.R. Martin https://t.co/PbXpjUSyNd"
2019-11-13 07:20:14,"On page 682 of 837 of A Game of Thrones, by George R.R. Martin https://t.co/Xyzut3UKfM"
2019-11-13 06:59:38,"RT @gazpachomachine: some employers are banning the phrase ""ok boomer"" considering it discrimination. here r some fun alternatives u can us…"
2019-11-13 06:57:30,RT @whorerights: Calling the #MoMa police because they have escaped artwork roaming free https://t.co/NWm1A2LSws
2019-11-13 06:54:57,"RT @bookbrienne: anyway, https://t.co/O94nAtJtMP"
2019-11-13 06:44:57,RT @LadyTarth: https://t.co/BIKijb6vVp
2019-11-13 06:43:48,"RT @bestofchristie: Gwendoline Christie attends a special tribute to Laura Dern at the Museum of Modern Art on November 12, 2019 in New Yor…"
2019-11-13 06:43:38,"RT @keatonkildebell: someone please develop a miniseries where gwendoline christie and laura dern play a couple, i’m begging you https://t.…"
2019-11-13 06:43:23,RT @bestofchristie: Gwendoline Christie speaks onstage during MoMA's Twelfth Annual Film Benefit Presented By CHANEL Honoring Laura Dern on…
2019-11-13 06:43:10,RT @LadyTarth: https://t.co/Qfp0CKJAvN
2019-11-13 06:42:56,@bunysliper i just worry that it might be as expensive as getting a new one and that seems dumb
2019-11-13 06:41:20,@bunysliper yeah the  ...hinge (is that the word for the bendy thing?) seems have broken out of the case or somethi… https://t.co/an49KdJpQm
2019-11-12 19:07:46,@InkyCoffee I mean that is true so thank you 😘
