timestamp,tweet_text
,"I read books, yell at the Panthers, and eat pizza. I also do Lego things and watch wrestling with my fiance. Finn Balor is bae. I love Friends more than you.",
2019-11-14 14:57:26,Where are all the 2020 reading challenges at ?!
2019-11-14 13:16:23,RT @foxxi_loxxi: Idk who did these originally but these are solid holiday hosting tips 🍁 🦃 https://t.co/Ik2mvWr4Ue
2019-11-14 12:05:53,Oh I’m so exciteddddd I miss Kristin’s blog (also still love her booktube and watch it always) https://t.co/6ea8T9bZg6
2019-11-14 12:03:02,Did My 2019 Five Star Predictions Come True? https://t.co/qloWbSIaLX https://t.co/Aqekm2IhRr
2019-11-14 03:03:53,4 of 5 stars to Kiss Me in Sweetwater Springs by Annie Rains https://t.co/6VgJmOu7DT
2019-11-14 02:08:41,NEVER ENOUGH #tbtbsanta https://t.co/v220qSEUJH
2019-11-14 02:05:44,I like both but am more likely to *use* a magnet. Keychains usually hang off random things in my house 😂 #tbtbsanta https://t.co/hqGdrnGY9v
2019-11-14 01:27:45,@knoxdiver 😘😘😘😘😘
2019-11-13 22:52:23,Marked as tbr-priority: Imaginary Friend by Stephen Chbosky https://t.co/1QMxi9ze60
2019-11-13 21:33:39,Marked as tbr-priority: Imaginary Friend by Stephen Chbosky https://t.co/KSBvEc7ZBI
2019-11-13 17:03:01,@readforeverpub https://t.co/kEXLZzMoKG
2019-11-13 12:17:27,Just realized the end of 2019 will be so full of @readforeverpub titles on my TBR (in order of when I’ll read): -Ki… https://t.co/8AydHD4IW5
2019-11-13 12:13:46,"14% done with Kiss Me in Sweetwater, by Annie Rains: Don’t mind me, the end of 2019 will... https://t.co/3VBl564IV1"
2019-11-13 12:04:18,My own personal reading challenge for 2020 was inspired by @chelseadolling and the “try a chapter unhaul” tag/conce… https://t.co/gkan0musOE
2019-11-13 12:01:32,Rainbow Try a Chapter Unhaul | Personal Challenge for 2020 https://t.co/4EoLcfE4ae https://t.co/Eu1cmlQfkQ
2019-11-13 11:11:17,Graduated high school Graduated college  Reconnected with a high school friend and started dating  Got a full time… https://t.co/k4HkBQb7ih
2019-11-13 02:54:31,@BookieCrumbles LOL we were just talking about how wild that would be. Probably double our budget 😂
2019-11-13 02:17:58,So the first thing we watched on #DisneyPlus was Bao. And now we’re watching the Disney Weddings show 😂 https://t.co/WoKBCUnXXO
2019-11-13 01:22:23,"@Mr_Burdon Nope, should be the norm, right?!"
2019-11-13 01:22:03,Join @readforeverpub and me in reading ALL I WANT FOR CHRISTMAS IS YOU next month! It’s only $3.99 on kindle right… https://t.co/RZr0gWARCz
2019-11-12 21:31:09,RT @readforeverpub: It's a holly jolly holiday for reading romance! Enter to win the ultimate holiday haul featuring @AuthorDebMason @jhale…
2019-11-12 21:30:39,@brokeandbookish So many I didn't know about!!
2019-11-12 21:22:31,"@morganameridius @disneyplus I love the layout, it's so gorgeous and easy to use/see!! Chris is so excited to watch… https://t.co/0gJV9NtoI6"
2019-11-12 19:58:03,60+ Books Becoming Movies Or TV Shows in 2020 https://t.co/0a3vi3AfdC via @brokeandbookish
2019-11-12 18:52:49,Top Ten Tuesdays #261: Bookmarks https://t.co/OdJ9itFTXk https://t.co/zkp1FJMRYJ
2019-11-12 14:09:50,"44% done with Call Down the Hawk, by Maggie Stiefvater https://t.co/Aecn3GME93"
2019-11-12 11:32:10,@bookishintexas Oh Jesus that’s even worse hahaha no Panthers
2019-11-12 05:13:27,@bookishintexas 🤮
2019-11-12 05:13:16,"Me before a Seahawks game: yeah maybe I don’t hate them anymore, they’re whatever  Me during a Seahawks game: oh wa… https://t.co/dYoiLJq6Gd"
2019-11-12 05:07:22,What a waste of me staying up too late
2019-11-12 04:44:42,Yooooo that was awesome hahaha
2019-11-12 03:42:39,"On page 196 of 472 of Call Down the Hawk, by Maggie Stiefvater https://t.co/fpaoxug6T3"
2019-11-11 20:11:21,Marked as did-not-finish: The Girl Who Lived by Christopher Greyson https://t.co/dRQttNaFeb
2019-11-11 19:36:26,RT @ArtsyReaderGirl: It’s not too late! #tbtbsanta sign-ups close tomorrow night! 🎄🎅🏻❄️
2019-11-11 15:37:33,RT @chelseadolling: Y’all it is FINALLY TIS-THE-SEASON-A-THON TIIIIIIIIME!!!!!! 🎄🎅🏼🎁⭐️  https://t.co/x8cXG7hqAH https://t.co/UOfezqg9SE
2019-11-11 13:31:20,RT @Tistheseasonnn: #tistheseasonathon 2019 Reading Challenges! We hope you join us from December 2-8 https://t.co/c0F28izzdP
2019-11-11 13:31:03,@fadingthelines Anything by Jenny Hale because they’re just so festive! Def hallmark movie ish and a little hard to… https://t.co/G6wnfeuxi7
2019-11-11 13:30:11,@BookieCrumbles Thought you might!
2019-11-11 12:14:46,@fadingthelines Hope it helps! Obv you can see my ratings for the ones I’ve read but many others still on my TBR for both of us to try hahah
2019-11-11 12:01:03,ARC Reviews: Mooncakes and The Bromance Book Club https://t.co/5FQKXlKMuw
2019-11-11 11:58:59,RT @8ALTON8: Absolutely Iconic https://t.co/LAWifI6MrR
2019-11-11 11:51:57,My Christmas spirit is usually in full force by now but for some reason I feel off. (I know it’s only November but… https://t.co/NCzyFrwrn6
2019-11-11 11:42:52,@fadingthelines 🥰 https://t.co/g9zkM41Ryd
2019-11-11 11:41:36,RT @SuperSpaceChick: Announcing Round 2 of #TisTheSeasonAThon!! I'm so glad to be joining @bookables1 @crownsandquills @chelseadolling and…
2019-11-11 04:05:12,"24% done with The Girl Who Lived, by Christopher Greyson https://t.co/6P24ta9jXH"
2019-11-11 03:27:29,"On page 158 of 472 of Call Down the Hawk, by Maggie Stiefvater https://t.co/12KnH1KAbA"
2019-11-10 13:31:21,@GirlinthePages I think people like the Clinique ones? My friend told me that they don’t REALLY do much and that yo… https://t.co/DBGeXZOLbJ
2019-11-10 12:54:43,RT @brlive: That superkick had Ortiz woozy 🤣  @AEWrestling #AEWFullGear https://t.co/pWJSYbobcg
2019-11-09 14:42:52,"On page 140 of 472 of Call Down the Hawk, by Maggie Stiefvater https://t.co/oTRz5vqLWR"
2019-11-09 11:51:30,@knoxdiver Lolol good work
2019-11-09 03:26:54,"On page 88 of 472 of Call Down the Hawk, by Maggie Stiefvater https://t.co/e1vjsMost3"
2019-11-09 01:53:31,RT @NFL: No. 68: 2015 @Panthers #KeepPounding  📺: #NFL100 Greatest Teams on @NFLNetwork https://t.co/56o6fdq1bt
