timestamp,tweet_text
,An avid #writer #reader and #blogger with an eclectic taste.,
2019-11-11 23:45:53,"On page 51 of 848 of The Luminaries, by Eleanor Catton https://t.co/iMkI7argni"
2019-11-10 15:41:46,4 of 5 stars to The Joy Luck Club by Amy Tan https://t.co/WCxSRziZwV
2019-11-09 17:41:55,"On page 106 of 288 of Trump Sky Alpha, by Mark Doten https://t.co/xmp6aipMax"
2019-11-09 16:07:53,"On page 195 of 272 of Writing Your Novel from Start to Finish, by Joseph Bates https://t.co/VHcKJ1dqhd"
2019-11-09 01:15:38,"On page 35 of 403 of Flights, by Olga Tokarczuk https://t.co/kEGcJ0sR9q"
2019-11-07 20:23:03,"On page 145 of 272 of Writing Your Novel from Start to Finish, by Joseph Bates https://t.co/NLbaF9RHxb"
2019-11-07 14:28:10,5 of 5 stars to In the Distance by Hernán Díaz https://t.co/GnH3UTHMNC
2019-11-03 23:27:15,"On page 45 of 454 of The Sparsholt Affair, by Alan Hollinghurst https://t.co/fEhbA6mFQJ"
2019-11-03 22:53:21,"4 of 5 stars to Rabbit, Run by John Updike https://t.co/SuYGrlZqxQ"
2019-11-03 22:11:54,"On page 34 of 288 of The Joy Luck Club, by Amy Tan https://t.co/WAtjzPNkte"
2019-11-03 16:44:18,"On page 300 of 337 of Rabbit, Run, by John Updike https://t.co/HDb9EgogcG"
2019-11-03 15:55:42,"On page 120 of 240 of A Clockwork Orange, by Anthony Burgess https://t.co/cThJdi7fH7"
2019-10-28 14:07:42,"On page 75 of 240 of A Clockwork Orange, by Anthony Burgess https://t.co/jUaoSJmmdv"
2019-10-28 02:19:55,5 of 5 stars to Less by Andrew Sean Greer https://t.co/hzpzBuRXh8
2019-10-25 21:36:46,"On page 35 of 240 of A Clockwork Orange, by Anthony Burgess https://t.co/2lKsWJSnzh"
2019-10-25 05:20:33,"3 of 5 stars to All-Star Western, Volume 2 by Justin Gray https://t.co/P89EZMSbFx"
2019-10-25 02:34:34,"3 of 5 stars to Constantine, Volume 1 by Ray Fawkes https://t.co/ntTNW2UnXr"
2019-10-25 01:29:16,4 of 5 stars to Dragonfly in Amber by Diana Gabaldon https://t.co/YN30mp474T
2019-10-24 19:30:33,5 of 5 stars to Black Light by Kimberly King Parsons https://t.co/c1IRCnjHig
2019-10-24 17:56:41,"2 of 5 stars to All-Star Western, Volume 1 by Justin Gray https://t.co/akwmNG4UkW"
2019-10-24 04:55:14,"On page 154 of 224 of Black Light, by Kimberly King Parsons https://t.co/v0K4XKnKaE"
2019-10-24 03:58:18,"On page 124 of 224 of Black Light, by Kimberly King Parsons https://t.co/gsMVJEpTvK"
2019-10-22 18:10:14,Where's the lie? HAHAH https://t.co/E3jdO9PGta
2019-10-21 16:57:40,2 of 5 stars to Machines Like Me by Ian McEwan https://t.co/KHcBfq7dur
2019-10-21 16:14:12,5 of 5 stars to The Great Believers by Rebecca Makkai https://t.co/6k3UH3TmOA
2019-10-21 12:36:40,"On page 66 of 224 of Black Light, by Kimberly King Parsons https://t.co/baCBfo8G5r"
2019-10-19 01:16:48,"On page 212 of 448 of The Great Believers, by Rebecca Makkai https://t.co/30I2bcfHM1"
2019-10-18 19:38:18,"On page 250 of 272 of Less, by Andrew Sean Greer https://t.co/Qw8TGAX7mU"
2019-10-18 18:43:27,"4 of 5 stars to Demon Knights, Volume 3 by Robert Venditti https://t.co/XkZr56bVMI"
2019-10-18 05:49:21,"3 of 5 stars to Demon Knights, Volume 2 by Paul Cornell https://t.co/FJYa0iNFIx"
2019-10-18 03:54:39,"On page 269 of 306 of Machines Like Me, by Ian McEwan https://t.co/Bvd4skywlq"
