timestamp,tweet_text
,Then I read 📚 until my 👀 fell out. The End. She/Her #Geek #Whovian #Potterhead #MeToo #IBlockMAGAs (No Lists) #VOTE #FBPE,
2019-11-14 10:12:50,"76% done with Five Children and It, by E. Nesbit https://t.co/U7sLmVGlYR"
2019-11-14 09:21:37,5 of 5 stars to Sixty Glorious Years by Victoria Murphy https://t.co/kQMDvfiCXe
2019-11-11 17:06:45,"On page 139 of 416 of Brunswick Gardens, by Anne Perry https://t.co/bATK1RFANz"
2019-11-11 15:20:00,"On page 116 of 416 of Brunswick Gardens, by Anne Perry https://t.co/k3lgI9lo4h"
2019-11-09 19:59:35,4 of 5 stars to Put on by Cunning by Ruth Rendell https://t.co/exRjU497TY
2019-11-09 14:43:35,"Marked as to-read: Inanna, Queen of Heaven and Earth by Diane Wolkstein https://t.co/8YboXrGFmP"
2019-11-02 18:53:41,"On page 9 of 75 of Five Children and It, by E. Nesbit https://t.co/cDa6PJ7PY9"
2019-10-31 20:05:39,"On page 28 of 208 of Put on by Cunning, by Ruth Rendell https://t.co/TmcmoBOpGj"
2019-10-31 09:30:35,4 of 5 stars to The Secret of Chimneys by Agatha Christie https://t.co/ZaLfFOfNL6
2019-10-29 04:03:49,"On page 98 of 400 of The Secret of Chimneys, by Agatha Christie https://t.co/8XyltE4hxG"
2019-10-26 08:47:14,Marked as to-read: Not Without Laughter by Langston Hughes https://t.co/fjjSOSVOxk
2019-10-15 15:50:06,RT @NoahBookbinder: Congressman Duncan Hunter has been charged with 60 criminal counts for using campaign funds for personal expenses inclu…
2019-10-15 15:36:56,"RT @samstein: If I'm following this correctly, Rudy has spent months arguing that Hunter Biden was paid an absurd amount of money based on…"
2019-10-15 15:36:42,"RT @kylegriffin1: FBI officials were ""rattled"" and ""blindsided"" by Trump's calls for Ukraine to investigate Biden and his son ahead, Busine…"
2019-10-15 15:30:10,"RT @funder: BREAKING: Rudy Giuliani was paid $500,000 by the company co-founded by the Ukrainian-American businessman arrested last week. R…"
2019-10-15 15:29:49,RT @PattyArquette: Please tell me why we are sending US troops to risk their lives for the Saudis again- https://t.co/bpQY2IIyjq
2019-10-14 17:22:21,Marked as to-read: The Ravenmaster by Christopher Skaife https://t.co/pjEBl17DD8
2019-09-26 15:43:09,The Miserable People https://t.co/57T6I2Fxuu
2019-09-25 20:29:22,Pope Francis loves nouns but is 'allergic' to adjectives https://t.co/2t4xCAycFt
2019-09-25 20:28:36,Seriously?🙄 https://t.co/l52inMgPRL
2019-09-25 20:27:17,Prehistoric baby bottles still have milk residue inside https://t.co/UQOdPUzDMy
2019-09-25 00:48:01,@fpsmith303 @MSNBC @TheRickWilson @HeidiNBC Boom!
2019-09-25 00:38:19,RT @KevinMKruse: Nixon released his own transcripts of the Oval Office tapes — which turned out to be wildly misleading. https://t.co/CZp8h…
2019-09-25 00:12:36,#NewProfilePic https://t.co/znh9SqZ5tr
2019-09-25 00:02:27,@NewsHour Absolutely.
2019-09-25 00:01:12,RT @ewarren: The Kavanaugh nomination was rammed through the Senate without a thorough examination of the allegations against him. Confirma…
2019-09-24 23:57:37,"@SpeakerPelosi Thank you. Profoundly, thank you. You've restored a bit of my tarnished faith in my country."
