timestamp,tweet_text
,"Lover of books!! Love, love Outlander. A lover of many shows.  Delena fan Goals: live life and be happy!!! Always honest and true✌✌💖💖. Now a huge TVD fan!💖",
2019-11-13 17:35:58,"On page 133 of 438 of The Raven King, by Maggie Stiefvater https://t.co/3jzJ5iQp86"
2019-11-13 17:32:58,Listened to 30% of The Raven King by M.... Try #Audible and get it free: https://t.co/L9OBUFWCLY
2019-11-13 15:52:34,"On page 106 of 438 of The Raven King, by Maggie Stiefvater https://t.co/bbnXPYLi5F"
2019-11-13 15:49:35,Listened to 24% of The Raven King by M.... Try #Audible and get it free: https://t.co/L9OBUFF1Uq
2019-11-13 12:52:21,Took this at Hemingway's bistro. I like sitting on cool furniture 😄 @ Hemmingway's Bistro https://t.co/jH6fDtWAlH
2019-11-13 12:49:37,"↩That would be today. Make it the couch for now, for me and I wish I could take today off. 📚🛏💖 @ Berwyn, Illinois https://t.co/KKx8Yn9f4k"
2019-11-13 12:45:58,"✌💖 @ Berwyn, Illinois https://t.co/7nlYpN8tF9"
2019-11-12 20:57:49,"On page 204 of 577 of Shadow of Night, by Deborah Harkness https://t.co/PMcjolvut1"
2019-11-12 17:03:36,5 of 5 stars to A Tree Grows in Brooklyn by Betty Smith https://t.co/cr72F4fKq1
2019-11-12 14:44:41,Listened to 19% of The Raven King by M.... Try #Audible and get it free: https://t.co/L9OBUFWCLY
2019-11-12 14:42:30,"On page 84 of 438 of The Raven King, by Maggie Stiefvater https://t.co/BRv8oGhKlr"
2019-11-12 13:48:55,"On page 275 of 395 of Rebellion, by Nora Roberts https://t.co/m1inXaCsaP"
2019-11-12 13:16:32,"Sometimes it's hard to do but we need to ✌💖 @ Berwyn, Illinois https://t.co/U4DwyPQgHf"
2019-11-12 05:43:28,"On page 206 of 339 of When a Highlander Loses His Heart, by Julie Johnstone https://t.co/Q7aYPoSr8M"
2019-11-12 02:34:46,"On page 185 of 577 of Shadow of Night, by Deborah Harkness https://t.co/uGESpRW8j5"
2019-11-12 02:14:55,@MrStevenCree @ADiscoveryOfWTV Reading the same and loving it so much💖 https://t.co/rIEhMm0yVK
2019-11-12 01:44:36,"On page 675 of 870 of Voyager, by Diana Gabaldon https://t.co/ujW6MCxNeM"
2019-11-11 22:50:10,@leanneaguilera https://t.co/H6bobIa7bu
2019-11-11 21:11:23,"On page 175 of 577 of Shadow of Night, by Deborah Harkness https://t.co/PgrIjkOIBj"
2019-11-11 16:26:33,Omg so good😋 @ Hemmingway's Bistro https://t.co/QqrGONkYTl
