timestamp,tweet_text
,Psychologist under progress🌻|Tumblr: https://t.co/z1lXgtkuAx,
2019-11-12 12:30:43,@Harry_Styles speaking on behalf of the fan base... where is the track list? One month left for #FineLineTheAlbum
2019-11-09 15:25:11,"On page 28 of 336 of Save Yourself, by Kelly Braffet https://t.co/MbhzHgc12P"
2019-11-08 07:14:46,RT @lav_narayanan: Let's continue to do NOTHING. #metoo #AnuMalik https://t.co/EJZ1GwCwtd
2019-11-07 08:55:03,@Harry_Styles @lightsupzoe What if these are track numbers?!?! 😳 #finelinethealbum
2019-11-02 14:58:01,Usually disappointed in a lot of people but today slightly more so at four family members.... Nothing happened they… https://t.co/QR4zUcaAZm
2019-11-02 14:24:48,Google better not taunt me about how much I’m NOT walking https://t.co/suaFzJ7ajT
2019-10-31 08:40:19,What part of life are you at when you buy Dante Alighieri’s Inferno? Asking for a friend. #SIBF19
2019-10-30 18:31:03,My mom started sending my dad’s clothes for ironing because she doesn’t want him to iron - which is a nice thought… https://t.co/Ce1CSUSS8O
2019-10-30 07:04:20,@rhettandlink I went to Bleak Creek and now I’m looking for something new
2019-10-29 08:14:44,"Honestly thinking about #Supernatural #Season15 15x03 , Dean didn’t have any right to be mad at Cas cuz if it weren… https://t.co/0cITuCRqD4"
2019-10-25 19:53:20,@mishacollins @JensenAckles @cw_spn HOW friggin dare you?!?! LIE LIKE THAT?!? I cried like someone died ... 🤭
2019-10-25 19:51:52,WHAT THE HELL WAS THAT EPISODE @cw_spn ?!? First I couldn’t even remember when was the last time I cried while watc… https://t.co/jUYBGbnBmc
2019-10-25 14:17:05,RT @themikeinator: Happy anniversary to Expectations. Hands down one of Lauren's most underated songs. Everyone slept on it except the Jagu…
2019-10-25 14:16:11,ATTENTION it’s also a very very FREE show guys! Can’t believe @saniaazizr wouldn’t put that alongside! Go watch it… https://t.co/g1MUII0Zod
2019-10-24 14:43:36,@AtifaNoorian SO FRIGGIN REALISTIC 😍😍😍 https://t.co/ae7IM7j4WU
2019-10-24 14:41:28,RT @sayantansunnyg: When you have done B.A. in Bajirao Mastani. https://t.co/GLh1s53aNI
